Date,Open,High,Low,Close,Volume,Adj Close
2008-01-17,28.66,29.209999,27.68,27.690001000000002,9534200,21.201941
2008-01-18,27.530001000000002,28.09,27.370001000000002,27.370001000000002,9956500,20.95692
2008-01-22,26.74,27.57,26.370001000000002,26.950001,8458200,20.635331
2008-01-23,26.379998999999998,28.07,25.9,28.049999,9716400,21.477588
2008-01-24,27.799999,28.370001000000002,27.360001,27.969998999999998,7009800,21.416332999999998
2008-01-25,28.360001,28.58,27.4,27.41,6287100,20.987547
2008-01-28,27.440001000000002,27.84,27.030001000000002,27.66,5987600,21.17897
2008-01-29,27.629998999999998,27.77,27.129998999999998,27.379998999999998,4130500,20.964576
2008-01-30,27.48,27.950001,27.25,27.66,5017100,21.17897
2008-01-31,27.4,27.780001000000002,26.98,27.67,5321300,21.186626999999998
2008-02-01,27.700001,28.91,27.42,28.860001,7047800,22.097797
2008-02-04,28.889999,28.91,27.940001000000002,28.030001000000002,6750600,21.462275
2008-02-05,27.459999,27.82,27.27,27.35,5523500,20.941606
2008-02-06,27.4,27.809998999999998,26.84,26.879998999999998,3605300,20.581731
2008-02-07,26.73,27.42,26.41,27.280001000000002,6138800,20.888008
2008-02-08,27.280001000000002,27.690001000000002,27.059998999999998,27.5,4097900,21.056459
2008-02-11,27.58,27.98,27.48,27.84,3688600,21.316794
2008-02-12,27.9,28.209999,27.75,27.809998999999998,3883600,21.293823
2008-02-13,28.09,28.25,27.719998999999998,28.190001000000002,4048100,21.749017000000002
2008-02-14,28.08,28.309998999999998,27.620001000000002,27.700001,3275700,21.370975
2008-02-15,27.51,27.780001000000002,26.959999,27.16,3137500,20.954356
2008-02-19,27.52,27.52,26.459999,26.540001,3678800,20.476017000000002
2008-02-20,26.51,27.459999,26.450001,27.309998999999998,4428100,21.070083
2008-02-21,27.41,27.950001,27.200001,27.26,3843700,21.031508
2008-02-22,27.799999,28.309998999999998,27.33,28.26,7407300,21.803023
2008-02-25,28.16,28.5,27.83,28.290001,4511700,21.826169
2008-02-26,28.209999,28.700001,27.91,28.49,4274200,21.980470999999998
2008-02-27,28.559998999999998,29.459999,28.370001000000002,29.209999,5668500,22.535961
2008-02-28,29.129998999999998,29.129998999999998,28.360001,28.690001000000002,4046800,22.134775
2008-02-29,28.25,28.42,27.67,27.709999,4107300,21.378689
2008-03-03,27.6,28.02,27.41,27.639999,4100800,21.324683
2008-03-04,27.52,28.01,27.139999,27.889999,5041100,21.517561999999998
2008-03-05,27.9,29.379998999999998,27.879998999999998,28.99,7045300,22.366229
2008-03-06,28.99,29.040001,28.209999,28.26,4157600,21.803023
2008-03-07,28.129998999999998,29.370001000000002,28.129998999999998,28.99,5749400,22.366229
2008-03-10,28.860001,29.809998999999998,28.49,28.559998999999998,6167100,22.034477
2008-03-11,28.76,29.77,28.700001,29.74,6823000,22.944865
2008-03-12,29.85,30.450001,29.620001000000002,29.719998999999998,6490800,22.929434
2008-03-13,29.52,30.34,29.23,30.1,4939400,23.222610999999997
2008-03-14,30.030001000000002,30.290001,29.17,29.67,7638100,22.890859
2008-03-17,29.43,30.290001,29.35,29.84,7106000,23.022017
2008-03-18,30.280001000000002,31.0,29.83,30.99,6531500,23.909259
2008-03-19,31.07,31.389999,30.389999,30.389999,6170400,23.44635
2008-03-20,30.48,31.26,30.389999,31.120001000000002,5799300,24.009557
2008-03-24,31.16,32.07,31.1,31.889999,5604300,24.603623000000002
2008-03-25,31.84,32.139998999999996,31.35,31.67,4996800,24.433889999999998
2008-03-26,31.469998999999998,31.549999,30.440001000000002,30.860001,7274200,23.808963000000002
2008-03-27,31.25,31.25,30.18,30.18,4855500,23.284332
2008-03-28,30.73,31.190001000000002,30.440001000000002,30.459999,5267800,23.500356
2008-03-31,30.65,31.059998999999998,30.379998999999998,30.690001000000002,3655600,23.677805
2008-04-01,31.07,31.959999,30.91,31.700001,5600500,24.457036
2008-04-02,31.860001,32.380001,31.610001,32.049999,7948400,24.727065
2008-04-03,31.91,32.810001,31.719998999999998,32.529999,4554800,25.097392000000003
2008-04-04,32.77,32.790001000000004,31.889999,32.23,5043100,24.865938
2008-04-07,32.369999,32.470001,31.68,31.76,6672400,24.503326
2008-04-08,31.75,31.77,31.030001000000002,31.32,4980300,24.163859
2008-04-09,31.219998999999998,31.83,31.219998999999998,31.49,5228500,24.295017
2008-04-10,31.459999,32.5,31.290001,32.060001,6311800,24.734782
2008-04-11,31.629998999999998,31.84,30.459999,30.6,6431100,23.608369
2008-04-14,30.559998999999998,31.35,30.459999,30.58,5695800,23.592938
2008-04-15,30.67,31.48,30.360001,31.469998999999998,8623300,24.279586
2008-04-16,32.720001,33.200001,29.15,32.990002000000004,10601300,25.452291
2008-04-17,33.23,33.470001,32.490002000000004,33.400002,5667000,25.768613000000002
2008-04-18,33.73,33.869999,33.049999,33.43,6852300,25.791757
2008-04-21,33.450001,33.900002,33.110001000000004,33.75,5592300,26.038642000000003
2008-04-22,33.400002,33.59,32.889998999999996,33.529999,6381900,25.868907
2008-04-23,33.720001,34.610001000000004,33.599998,34.32,16861800,26.478405
2008-04-24,34.299999,35.099998,34.009997999999996,34.740002000000004,5966200,26.802443
2008-04-25,34.84,34.950001,34.060001,34.669998,4360600,26.748434000000003
2008-04-28,34.509997999999996,35.130001,34.389998999999996,35.009997999999996,5433700,27.01075
2008-04-29,34.990002000000004,35.18,34.709998999999996,35.02,4214900,27.018466999999998
2008-04-30,35.18,35.299999,34.689999,34.959998999999996,6954200,26.972175
2008-05-01,35.049999,36.139998999999996,34.869999,35.900002,5857700,27.697401
2008-05-02,35.919998,36.139998999999996,34.970001,35.349998,5472200,27.273065000000003
2008-05-05,35.490002000000004,35.700001,34.93,35.169998,4976000,27.134192
2008-05-06,35.130001,36.139998999999996,35.040001000000004,35.98,3937900,27.759120000000003
2008-05-07,35.93,36.299999,35.369999,35.41,3084200,27.319357
2008-05-08,35.650002,36.48,35.419998,36.200001,5750600,27.928855
2008-05-09,35.970001,36.470001,35.689999,36.299999,4271700,28.006005
2008-05-12,36.299999,36.529999,36.09,36.5,4486600,28.160309
2008-05-13,36.43,36.669998,36.119999,36.540001000000004,3714500,28.19117
2008-05-14,36.700001,37.23,36.540001000000004,36.650002,4951800,28.439482
2008-05-15,36.650002,37.080002,36.299999,37.040001000000004,4179600,28.742112
2008-05-16,37.25,37.299999,36.48,37.27,3651700,28.920586
2008-05-19,37.299999,37.77,36.939999,37.169998,5584100,28.842987
2008-05-20,36.91,37.189999,36.459998999999996,36.709998999999996,4984600,28.486039
2008-05-21,36.52,36.880001,36.049999,36.259997999999996,6696000,28.13685
2008-05-22,36.200001,37.0,36.150002,36.509997999999996,6923200,28.330842999999998
2008-05-23,35.950001,36.34,35.580002,35.93,10007900,27.880778999999997
2008-05-27,36.200001,36.91,36.150002,36.740002000000004,9119700,28.509320000000002
2008-05-28,36.880001,36.91,36.0,36.349998,9490800,28.206687
2008-05-29,36.240002000000004,36.700001,36.23,36.400002,5497500,28.245489000000003
2008-05-30,36.549999,37.040001000000004,36.48,36.77,5615100,28.532598999999998
2008-06-02,36.889998999999996,37.310001,36.169998,36.630001,5528100,28.423962
2008-06-03,36.240002000000004,36.549999,35.68,35.990002000000004,7464800,27.927339
2008-06-04,36.040001000000004,36.830002,35.98,36.43,5621500,28.268766999999997
2008-06-05,36.529999,36.619999,35.970001,36.439999,4492900,28.276525
2008-06-06,36.389998999999996,36.459998999999996,35.110001000000004,35.110001000000004,7066500,27.24448
2008-06-09,35.110001000000004,35.540001000000004,34.639998999999996,35.380001,8140000,27.453994
2008-06-10,35.25,35.279999,34.540001000000004,34.869999,5903300,27.058245
2008-06-11,34.799999,34.830002,33.73,33.740002000000004,7508200,26.181395000000002
2008-06-12,33.689999,34.18,33.32,33.549999,6656900,26.033958
2008-06-13,33.830002,34.32,33.77,34.07,5073800,26.437465999999997
2008-06-16,33.73,34.490002000000004,33.709998999999996,34.200001,6679700,26.538342999999998
2008-06-17,34.099998,34.369999,33.68,33.68,5810000,26.134836
2008-06-18,33.77,33.77,32.970001,33.049999,7508700,25.645971
2008-06-19,32.98,33.82,32.93,33.619999,6404300,26.088276
2008-06-20,33.290001000000004,33.419998,32.700001,32.810001,6642400,25.459738
2008-06-23,33.080002,33.299999,32.43,32.48,4156200,25.203665
2008-06-24,32.380001,33.130001,32.27,32.610001000000004,6550900,25.304543
2008-06-25,32.740002000000004,33.310001,32.709998999999996,32.869999,6038200,25.506295
2008-06-26,32.5,32.599998,31.799999,31.99,5677100,24.823438
2008-06-27,31.889999,32.639998999999996,31.780001000000002,32.419998,7595200,25.157106
2008-06-30,32.400002,32.98,32.169998,32.57,5622900,25.273503
2008-07-01,32.259997999999996,32.740002000000004,31.780001000000002,32.639998999999996,7196200,25.327821
2008-07-02,32.889998999999996,33.02,31.98,32.060001,5996000,24.877757
2008-07-03,32.080002,32.119999,31.379998999999998,31.67,3758400,24.575126
2008-07-07,31.690001000000002,32.529999,31.48,32.07,6148300,24.885516
2008-07-08,32.130001,32.68,31.75,32.630001,6710400,25.320063
2008-07-09,32.509997999999996,32.57,30.889999,30.93,10442500,24.000905
2008-07-10,30.870001000000002,31.17,30.34,30.950001,10116900,24.016425
2008-07-11,30.83,31.67,30.51,31.24,8284400,24.241457
2008-07-14,31.5,31.51,30.35,30.639999,5610800,23.775871
2008-07-15,30.42,31.57,30.42,31.059998999999998,8108700,24.101781
2008-07-16,31.27,32.18,30.969998999999998,32.029999,7094200,24.854476000000002
2008-07-17,32.720001,33.549999,32.509997999999996,33.43,9868100,25.940842
2008-07-18,33.240002000000004,33.66,32.880001,33.43,5447800,25.940842
2008-07-21,33.5,33.919998,32.830002,33.110001000000004,5940700,25.692529999999998
2008-07-22,32.950001,32.959998999999996,32.0,32.450001,10524400,25.180387
2008-07-23,31.49,32.099998,30.5,31.110001,13825600,24.140581
2008-07-24,30.969998999999998,31.030001000000002,30.5,30.629998999999998,6987400,23.768110999999998
2008-07-25,30.85,30.93,30.389999,30.73,3814000,23.845709
2008-07-28,30.6,30.77,30.139999,30.32,3709900,23.52756
2008-07-29,30.43,31.08,30.299999,30.73,4549600,23.845709
2008-07-30,30.92,32.18,30.76,31.540001,6836100,24.47425
2008-07-31,31.450001,31.780001000000002,31.030001000000002,31.049999,4623500,24.094020999999998
2008-08-01,31.18,31.360001,30.52,31.059998999999998,4379600,24.101781
2008-08-04,31.1,31.370001000000002,30.92,31.110001,2932800,24.140581
2008-08-05,31.41,32.400002,31.299999,32.369999,5542100,25.118308
2008-08-06,32.400002,32.650002,31.809998999999998,32.450001,4093200,25.180387
2008-08-07,32.48,33.41,32.18,32.860001000000004,5691200,25.498537
2008-08-08,32.799999,33.630001,32.619999,33.419998,4781500,25.933081
2008-08-11,33.450001,34.400002,33.23,33.919998,4737500,26.321068
2008-08-12,33.959998999999996,34.369999,33.689999,33.990002000000004,3925300,26.375389000000002
2008-08-13,33.830002,34.16,33.400002,33.799999,3521000,26.391005
2008-08-14,33.52,34.23,33.400002,34.119999,3234300,26.640859999999996
2008-08-15,34.080002,34.169998,33.560001,33.970001,3213700,26.523742
2008-08-18,34.139998999999996,34.139998999999996,33.34,33.650002,2877800,26.273887
2008-08-19,33.580002,33.639998999999996,32.959998999999996,33.139998999999996,3033300,25.875677
2008-08-20,33.619999,33.619999,32.77,33.049999,3220000,25.805405
2008-08-21,32.91,32.990002000000004,32.549999,32.889998999999996,3040800,25.680478
2008-08-22,32.959998999999996,33.34,32.810001,33.130001,2979100,25.867871
2008-08-25,33.029999,33.150002,32.610001000000004,32.740002000000004,3030700,25.56336
2008-08-26,32.82,32.91,32.52,32.740002000000004,3345200,25.56336
2008-08-27,32.700001,33.200001,32.57,32.990002000000004,2711400,25.758558999999998
2008-08-28,33.16,33.349998,32.950001,33.25,2667200,25.961566
2008-08-29,32.959998999999996,33.16,32.310001,32.639998999999996,3049300,25.485278
2008-09-02,33.23,33.32,32.07,32.259997999999996,4886700,25.188574
2008-09-03,31.51,31.780001000000002,30.75,30.940001000000002,9559400,24.157920999999998
2008-09-04,30.790001,30.969998999999998,30.27,30.4,7220600,23.736288000000002
2008-09-05,30.35,30.98,30.139999,30.690001000000002,6321100,23.962721
2008-09-08,30.98,31.09,30.07,30.620001000000002,7120500,23.908065
2008-09-09,30.66,30.76,29.700001,29.83,7336500,23.291233
2008-09-10,30.219998999999998,30.440001000000002,29.57,29.66,6093600,23.158497
2008-09-11,29.48,30.309998999999998,29.43,30.120001000000002,4945200,23.517666000000002
2008-09-12,29.969998999999998,29.98,29.389999,29.75,4931700,23.228769
2008-09-15,29.360001,30.030001000000002,29.32,29.379998999999998,6773700,22.939873000000002
2008-09-16,29.01,30.83,29.0,30.18,8598100,23.564513
2008-09-17,29.66,30.6,29.48,29.790001,7117100,23.260002
2008-09-18,30.360001,31.940001000000002,29.5,31.459999,7865000,24.563935
2008-09-19,32.110001000000004,32.700001,30.76,31.57,7694700,24.649823
2008-09-22,31.4,31.57,30.5,30.5,3695700,23.814369
2008-09-23,30.65,31.02,29.99,30.25,4545700,23.619169
2008-09-24,30.34,30.700001,30.1,30.51,3787300,23.822177
2008-09-25,30.780001000000002,31.16,30.43,30.66,4231300,23.939296
2008-09-26,30.219998999999998,31.389999,30.219998999999998,31.299999,4125200,24.439007
2008-09-29,31.01,31.16,29.360001,29.440001000000002,7519900,22.986722
2008-09-30,29.799999,30.709999,29.75,30.66,5664700,23.939296
2008-10-01,30.389999,30.6,29.549999,29.82,5389100,23.283425
2008-10-02,29.83,29.870001000000002,28.209999,28.35,7413700,22.135651
2008-10-03,28.65,29.389999,28.190001000000002,28.389999,6404300,22.166882
2008-10-06,27.66,28.190001000000002,26.809998999999998,27.66,10262700,21.596899
2008-10-07,27.6,28.209999,25.459999,25.51,11460000,19.918182
2008-10-08,25.639999,27.459999,25.299999,25.58,11399100,19.972838
2008-10-09,25.73,26.549999,25.1,25.17,8898400,19.65271
2008-10-10,24.379998999999998,26.65,23.51,25.01,12957800,19.527782000000002
2008-10-13,25.66,27.299999,25.66,27.219998999999998,7495100,21.253347
2008-10-14,27.5,27.57,25.82,25.889999,14087700,20.214885
2008-10-15,21.16,25.889999,20.530001000000002,22.0,19033000,17.177577
2008-10-16,21.860001,22.52,20.34,22.52,11273500,17.583593
2008-10-17,22.110001,22.540001,21.540001,21.950001,7380400,17.138538
2008-10-20,22.24,22.32,21.42,22.139999,7489400,17.286889000000002
2008-10-21,21.809998999999998,22.25,21.4,21.450001,4582900,16.748139000000002
2008-10-22,21.24,21.559998999999998,20.200001,20.67,7218100,16.139115
2008-10-23,20.690001000000002,20.74,19.389999,20.07,8259100,15.670635
2008-10-24,18.620001000000002,20.58,18.52,19.83,7929900,15.483244000000001
2008-10-27,19.549999,21.440001000000002,19.23,20.379998999999998,9518600,15.912682
2008-10-28,20.440001000000002,21.719998999999998,20.030001000000002,21.690001000000002,8004300,16.93553
2008-10-29,21.950001,22.219998999999998,21.18,21.58,5884800,16.849642000000003
2008-10-30,22.08,22.780001000000002,21.82,22.700001,5793500,17.724137
2008-10-31,22.26,23.040001,22.18,22.68,5191500,17.708520999999998
2008-11-03,22.799999,22.99,22.280001000000002,22.440001000000002,4357400,17.521129000000002
2008-11-04,23.040001,23.809998999999998,22.52,23.799999,6047800,18.583015
2008-11-05,23.59,23.59,22.219998999999998,22.280001000000002,4969000,17.396202
2008-11-06,21.940001000000002,22.51,21.26,21.309998999999998,7740700,16.638826
2008-11-07,21.440001000000002,21.77,21.049999,21.52,3855800,16.802794
2008-11-10,21.969998999999998,22.040001,20.57,20.82,5558000,16.256234
2008-11-11,20.940001000000002,21.620001000000002,20.559998999999998,21.32,6437800,16.646634
2008-11-12,21.48,21.84,21.209999,21.27,6562200,16.772804
2008-11-13,21.58,23.040001,21.129998999999998,22.950001,10196900,18.097596
2008-11-14,22.709999,22.93,21.5,21.950001,6218000,17.309029000000002
2008-11-17,21.84,22.17,21.110001,21.219998999999998,6159400,16.733375
2008-11-18,21.32,21.450001,20.02,20.67,6362000,16.299664
2008-11-19,20.790001,21.040001,19.41,19.43,5262000,15.321842000000002
2008-11-20,19.23,20.049999,18.469998999999998,18.559998999999998,8461300,14.635789
2008-11-21,18.74,18.9,17.690001000000002,18.9,11878300,14.903901000000001
2008-11-24,19.07,19.799999,18.48,19.67,7854800,15.511098
2008-11-25,19.709999,20.030001000000002,18.639999,19.110001,8520800,15.069501
2008-11-26,18.969998999999998,20.549999,18.870001000000002,20.48,5749000,16.149835999999997
2008-11-28,20.26,20.49,19.790001,19.950001,2213800,15.731897
2008-12-01,19.67,19.67,18.75,18.76,4897400,14.793503
2008-12-02,18.85,19.040001,18.190001000000002,18.860001,6228800,14.87236
2008-12-03,18.469998999999998,20.049999,18.41,20.02,6369100,15.787096
2008-12-04,19.639999,20.370001000000002,19.190001000000002,19.450001,6897500,15.337614000000002
2008-12-05,19.190001000000002,19.870001000000002,18.440001000000002,19.809998999999998,6150400,15.621497
2008-12-08,20.48,20.48,19.83,20.139999,5810100,15.881723000000001
2008-12-09,19.99,22.139999,19.85,21.440001000000002,8469700,16.90686
2008-12-10,21.690001000000002,22.66,21.09,21.76,5950200,17.159201
2008-12-11,21.549999,22.35,21.299999,21.639999,5701000,17.064573
2008-12-12,21.209999,23.059998999999998,21.139999,22.870001000000002,6122500,18.03451
2008-12-15,23.0,23.200001,22.42,22.82,5436300,17.995081
2008-12-16,23.049999,24.280001000000002,22.700001,24.07,6611900,18.980789
2008-12-17,23.790001,24.219998999999998,23.51,23.66,6159900,18.657477
2008-12-18,23.75,23.809998999999998,21.700001,22.110001,6295700,17.4352
2008-12-19,22.49,22.92,21.92,22.120001000000002,7296700,17.443085999999997
2008-12-22,22.139999,22.200001,21.25,21.74,3885400,17.14343
2008-12-23,21.91,22.299999,21.450001,21.59,3340100,17.025145000000002
2008-12-24,21.52,21.77,21.459999,21.66,925000,17.080344
2008-12-26,21.76,21.76,21.459999,21.559998999999998,828400,17.001488000000002
2008-12-29,21.629998999999998,21.67,21.09,21.530001000000002,2834200,16.977832
2008-12-30,21.639999,22.49,21.610001,22.299999,3344800,17.585026
2008-12-31,22.200001,22.35,21.889999,22.120001000000002,3813000,17.443085999999997
2009-01-02,22.32,22.889999,21.870001000000002,22.809998999999998,3752500,17.987195
2009-01-05,22.26,23.15,22.25,22.709999,4731400,17.908338
2009-01-06,22.799999,23.9,22.75,23.76,4597900,18.736334
2009-01-07,23.08,23.610001,22.75,22.98,5757600,18.121252
2009-01-08,22.92,23.280001000000002,22.51,23.26,4413700,18.342051
2009-01-09,23.34,23.35,22.07,22.200001,5777900,17.506171
2009-01-12,21.98,22.209999,21.42,21.690001000000002,5618900,17.104001999999998
2009-01-13,21.73,22.98,21.5,22.6,9683300,17.821597
2009-01-14,21.700001,22.58,21.52,21.67,11721400,17.08823
2009-01-15,21.879998999999998,22.92,21.51,22.74,10397400,17.931995999999998
2009-01-16,22.91,23.950001,22.9,23.940001000000002,10364000,18.878276
2009-01-20,23.620001000000002,23.940001000000002,22.73,22.75,7579400,17.939882
2009-01-21,23.120001000000002,23.4,22.299999,23.370001000000002,5983800,18.428793
2009-01-22,23.08,23.43,22.33,22.77,8980600,17.955653
2009-01-23,22.41,23.41,22.360001,23.16,9579700,18.263194
2009-01-26,23.049999,23.860001,23.0,23.51,5073200,18.539192
2009-01-27,23.76,24.700001,23.42,24.42,5844600,19.256787
2009-01-28,24.709999,24.99,24.280001000000002,24.67,6612400,19.453929000000002
2009-01-29,24.639999,24.65,23.75,23.9,5190100,18.846733
2009-01-30,23.83,24.27,23.309998999999998,23.42,5644700,18.468221
2009-02-02,23.110001,24.040001,22.9,23.84,6558700,18.799419
2009-02-03,23.83,24.459999,23.48,24.41,6661400,19.248901999999998
2009-02-04,24.43,24.92,24.09,24.280001000000002,9323000,19.146389000000003
2009-02-05,24.07,25.52,23.93,25.34,9966100,19.982267999999998
2009-02-06,25.4,25.93,25.129998999999998,25.77,8438100,20.321351999999997
2009-02-09,25.870001000000002,25.950001,25.07,25.34,8778800,19.982267999999998
2009-02-10,25.15,25.49,24.190001000000002,24.27,9737600,19.138503
2009-02-11,24.969998999999998,24.969998999999998,23.5,23.82,6555700,18.955474
2009-02-12,23.549999,24.4,23.450001,24.200001,7680600,19.257870999999998
2009-02-13,24.290001,24.93,24.0,24.450001,7028100,19.456816
2009-02-17,23.58,23.950001,23.17,23.219998999999998,6527000,18.478006
2009-02-18,23.32,23.540001,22.879998999999998,23.1,5001000,18.382513
2009-02-19,23.17,23.33,22.24,22.24,6276600,17.698142
2009-02-20,22.09,22.790001,21.969998999999998,22.360001,7715500,17.793636
2009-02-23,22.52,22.690001000000002,21.57,21.67,6275400,17.244548
2009-02-24,21.76,22.32,21.76,22.219998999999998,6500400,17.682226
2009-02-25,22.01,23.360001,21.83,22.780001000000002,8417400,18.127864000000002
2009-02-26,23.030001000000002,23.5,22.01,22.040001,8809100,17.538987
2009-02-27,21.98,22.43,21.73,21.799999,7694500,17.347998
2009-03-02,21.549999,21.84,21.0,21.09,7254600,16.782995
2009-03-03,21.35,21.719998999999998,20.709999,21.26,7836000,16.918278
2009-03-04,21.5,22.209999,21.450001,21.879998999999998,8059200,17.411661
2009-03-05,21.85,22.450001,21.549999,21.940001000000002,7613600,17.459408
2009-03-06,21.98,22.5,21.09,21.6,9592300,17.188843
2009-03-09,21.42,21.950001,20.92,20.969998999999998,6391800,16.687501
2009-03-10,21.35,22.15,21.139999,22.030001000000002,6605500,17.531029
2009-03-11,22.26,22.540001,21.940001000000002,22.309998999999998,7038600,17.753846
2009-03-12,22.299999,22.969998999999998,22.059998999999998,22.91,6196200,18.231314
2009-03-13,22.959999,23.049999,22.5,22.67,5539400,18.040326999999998
2009-03-16,22.450001,22.67,21.959999,22.059998999999998,4996000,17.554901
2009-03-17,21.85,22.549999,21.780001000000002,22.549999,5392400,17.944833
2009-03-18,22.52,23.200001,22.26,23.07,7304300,18.358639
2009-03-19,23.27,23.299999,22.799999,23.129998999999998,6092600,18.406385
2009-03-20,23.25,23.4,22.33,22.540001,6263000,17.936877
2009-03-23,22.75,23.780001000000002,22.719998999999998,23.709999,4249600,18.867937
2009-03-24,23.49,23.65,23.049999,23.059998999999998,4987300,18.350680999999998
2009-03-25,23.620001000000002,24.08,22.98,23.42,8371500,18.637162
2009-03-26,23.51,24.0,23.389999,24.0,5511000,19.098714
2009-03-27,23.799999,23.860001,23.309998999999998,23.42,4132000,18.637162
2009-03-30,23.0,23.190001000000002,22.67,22.85,3529500,18.183568
2009-03-31,23.18,23.42,22.860001,22.98,3873600,18.287019
2009-04-01,22.76,22.76,22.0,22.459999,10491700,17.873213
2009-04-02,22.809998999999998,23.040001,22.35,22.559998999999998,8062400,17.952791
2009-04-03,22.51,23.17,22.209999,23.139999,5841000,18.414343
2009-04-06,22.799999,22.809998999999998,22.25,22.75,5695300,18.10399
2009-04-07,22.379998999999998,22.83,22.09,22.34,4537700,17.777720000000002
2009-04-08,22.459999,22.6,21.74,22.16,6216200,17.634479000000002
2009-04-09,22.389999,23.07,22.360001,22.73,5235800,18.088074
2009-04-13,22.5,23.309998999999998,22.17,23.25,6823300,18.50188
2009-04-14,22.540001,23.459999,22.25,23.25,8490300,18.50188
2009-04-15,22.559998999999998,22.799999,22.139999,22.59,7985800,17.976665
2009-04-16,22.639999,22.950001,22.219998999999998,22.889999,4851200,18.215398
2009-04-17,22.6,22.950001,22.24,22.57,5333300,17.960749
2009-04-20,22.26,22.469998999999998,21.74,21.75,7776100,17.30821
2009-04-21,21.75,22.139999,21.23,21.74,7012000,17.300252
2009-04-22,21.540001,23.059998999999998,21.309998999999998,22.459999,8051900,17.873213
2009-04-23,22.299999,22.43,21.629998999999998,22.219998999999998,6295800,17.682226
2009-04-24,22.33,22.629998999999998,21.74,22.450001,5912300,17.865256
2009-04-27,22.01,22.530001000000002,22.0,22.110001,3755400,17.594691
2009-04-28,21.9,22.190001000000002,21.620001000000002,21.83,2954000,17.371872
2009-04-29,21.809998999999998,22.02,21.5,21.639999,5588400,17.220674
2009-04-30,21.629998999999998,22.219998999999998,21.530001000000002,21.780001000000002,6555000,17.332084
2009-05-01,21.620001000000002,21.9,21.33,21.620001000000002,5274200,17.204759
2009-05-04,21.74,22.51,21.6,22.459999,7324100,17.873213
2009-05-05,22.51,22.559998999999998,22.040001,22.43,3465100,17.849339999999998
2009-05-06,22.780001000000002,22.809998999999998,22.190001000000002,22.65,4263800,18.024410999999997
2009-05-07,22.75,22.780001000000002,21.23,21.57,6545500,17.164969
2009-05-08,21.59,21.77,20.73,21.370001000000002,8404000,17.005814
2009-05-11,21.219998999999998,22.200001,21.200001,21.690001000000002,4918300,17.260464000000002
2009-05-12,21.65,21.860001,20.870001000000002,21.18,5478900,16.854616
2009-05-13,21.299999,21.299999,20.82,20.82,4260600,16.742036
2009-05-14,20.809998999999998,21.4,20.809998999999998,21.25,4617100,17.087814
2009-05-15,21.25,21.25,20.530001000000002,20.66,6107500,16.613375
2009-05-18,20.530001000000002,20.85,20.26,20.83,5014400,16.750078
2009-05-19,20.41,21.73,20.33,21.440001000000002,6887000,17.240599
2009-05-20,22.1,23.309998999999998,22.1,22.35,9372500,17.972359
2009-05-21,22.110001,22.15,21.450001,21.709999,5138600,17.457714000000003
2009-05-22,21.780001000000002,21.889999,21.370001000000002,21.65,3803000,17.409466000000002
2009-05-26,21.1,22.52,21.1,22.360001,5505600,17.980401
2009-05-27,22.379998999999998,22.870001000000002,22.25,22.4,4377300,18.012565
2009-05-28,22.549999,23.110001,22.190001000000002,23.0,5520300,18.495045
2009-05-29,22.959999,23.42,22.559998999999998,23.379998999999998,5152000,18.800615
2009-06-01,23.65,24.4,23.549999,24.24,5659800,19.492169
2009-06-02,23.969998999999998,24.209999,23.4,23.65,4823900,19.017731
2009-06-03,23.110001,23.389999,22.84,23.27,4637000,18.712161
2009-06-04,23.450001,23.9,23.299999,23.66,3090700,19.025773
2009-06-05,23.860001,23.99,23.120001000000002,23.33,3573700,18.760409
2009-06-08,23.4,23.5,22.9,23.32,3659900,18.752367
2009-06-09,23.75,24.23,23.59,23.950001,3972400,19.258972
2009-06-10,24.280001000000002,24.280001000000002,23.35,23.92,4723600,19.234847
2009-06-11,23.809998999999998,24.23,23.67,23.719998999999998,3974300,19.07402
2009-06-12,23.799999,23.799999,23.030001000000002,23.58,3893800,18.961442
2009-06-15,23.25,23.33,22.629998999999998,23.09,3935900,18.567417000000003
2009-06-16,23.16,23.23,22.440001000000002,22.51,5853500,18.101021
2009-06-17,22.59,22.83,21.92,22.6,7387500,18.173393
2009-06-18,22.49,22.780001000000002,22.129998999999998,22.35,4618900,17.972359
2009-06-19,22.49,22.780001000000002,22.190001000000002,22.280001000000002,6226400,17.91607
2009-06-22,21.969998999999998,22.440001000000002,21.84,21.85,5112400,17.570293
2009-06-23,21.959999,22.139999,21.52,21.860001,6133900,17.578335
2009-06-24,21.940001000000002,22.49,21.85,22.24,4815000,17.883904
2009-06-25,22.18,22.93,22.01,22.84,4834200,18.366384
2009-06-26,22.73,23.85,22.639999,23.51,9702000,18.905153
2009-06-29,23.459999,23.67,23.120001000000002,23.16,4690600,18.623706
2009-06-30,23.139999,23.58,23.1,23.35,5225300,18.776492
2009-07-01,23.190001000000002,23.959999,23.190001000000002,23.379998999999998,5158200,18.800615
2009-07-02,23.200001,23.76,23.040001,23.6,5879600,18.977525
2009-07-06,23.459999,23.82,23.02,23.42,4616700,18.832781
2009-07-07,23.440001000000002,23.75,22.629998999999998,22.639999,4185200,18.205557000000002
2009-07-08,22.719998999999998,22.809998999999998,22.24,22.549999,4932600,18.133185
2009-07-09,22.98,23.43,22.85,23.23,5010900,18.679995
