Date,Open,High,Low,Close,Volume,Adj Close
2008-12-15,15.61,16.02,15.2,15.6,21797500,6.710233000000001
2008-12-16,15.45,16.5,15.43,16.450001,31856600,7.075855000000001
2008-12-17,16.27,16.67,16.1,16.34,24386400,7.028539
2008-12-18,16.5,16.67,15.54,15.81,20625600,6.800563
2008-12-19,16.0,16.57,15.63,15.76,34324300,6.779056
2008-12-22,15.77,15.9,15.38,15.69,19397900,6.748945
2008-12-23,15.84,16.01,15.41,15.53,16206100,6.680123
2008-12-24,15.67,15.73,15.3,15.39,4904400,6.619903
2008-12-26,15.52,15.69,15.28,15.6,7171700,6.710233000000001
2008-12-29,15.6,15.65,15.06,15.53,13393700,6.680123
2008-12-30,15.28,16.48,15.28,16.459999,14629600,7.080155
2008-12-31,16.290001,16.940001000000002,16.280001000000002,16.879998999999998,20480500,7.260814999999999
2009-01-02,16.719998999999998,18.1,16.67,17.99,18011500,7.738275
2009-01-05,17.799999,17.860001,16.91,17.030001000000002,34965800,7.351081
2009-01-06,17.139999,17.610001,16.98,17.23,17457100,7.437411
2009-01-07,16.959999,16.99,16.32,16.639999,20064800,7.182735000000001
2009-01-08,16.530001000000002,17.049999,16.469998999999998,16.91,16932800,7.299282000000001
2009-01-09,17.02,17.040001,16.27,16.33,19763500,7.048922
2009-01-12,16.280001000000002,16.389999,15.5,15.7,20893400,6.77698
2009-01-13,15.69,15.8,15.19,15.33,23923500,6.617267
2009-01-14,15.13,15.28,14.64,14.81,19371800,6.392807
2009-01-15,14.7,15.28,14.25,15.01,21547300,6.479138
2009-01-16,15.16,15.54,14.76,15.33,23853600,6.617267
2009-01-20,15.29,15.38,14.01,14.02,23559900,6.0518
2009-01-21,14.15,15.07,14.05,15.07,22045500,6.505037000000001
2009-01-22,14.69,15.08,14.23,14.79,22638700,6.384174
2009-01-23,14.39,15.15,14.0,14.99,24056800,6.470505
2009-01-26,14.97,15.5,14.75,15.05,16644700,6.496404
2009-01-27,15.07,15.36,14.8,14.92,17308400,6.440289
2009-01-28,15.15,15.98,15.15,15.96,22525500,6.88921
2009-01-29,15.72,16.110001,15.27,15.33,20325200,6.617267
2009-01-30,15.35,15.63,14.57,14.65,20455800,6.323742
2009-02-02,14.55,14.85,14.41,14.7,14474000,6.345325
2009-02-03,14.7,14.82,14.31,14.68,20511000,6.336692
2009-02-04,13.84,14.89,13.59,14.16,30505600,6.1122309999999995
2009-02-05,14.0,14.16,13.57,13.83,35906900,5.969785
2009-02-06,13.77,14.5,13.74,14.17,25832300,6.116548000000001
2009-02-09,14.34,14.5,13.88,14.41,22723300,6.220145
2009-02-10,14.2,14.57,13.43,13.54,30992600,5.8446050000000005
2009-02-11,13.66,13.87,13.29,13.57,16456900,5.8575550000000005
2009-02-12,13.35,13.83,13.18,13.78,24114500,5.948201999999999
2009-02-13,13.78,13.95,13.35,13.66,18958000,5.896404
2009-02-17,12.95,13.18,12.58,12.89,30276200,5.564030000000001
2009-02-18,12.98,12.99,11.95,12.36,44451400,5.335253
2009-02-19,12.68,13.39,12.58,12.99,40230700,5.607195
2009-02-20,12.93,13.15,12.58,12.84,30338500,5.542447
2009-02-23,12.87,13.4,12.64,12.69,25533800,5.477698999999999
2009-02-24,12.65,13.93,12.62,13.88,28916300,5.9913680000000005
2009-02-25,13.75,14.43,13.56,14.05,33928600,6.064749
2009-02-26,14.03,14.2,13.34,13.34,45950000,5.758274
2009-02-27,13.29,13.55,12.99,13.06,25703200,5.637411
2009-03-02,12.81,12.87,12.32,12.59,28609800,5.434533
2009-03-03,12.8,13.12,12.39,12.5,31012100,5.395683999999999
2009-03-04,12.62,12.94,12.37,12.74,28634400,5.499281
2009-03-05,12.41,12.56,11.9,12.0,26001600,5.179857
2009-03-06,11.91,12.31,11.27,11.63,34520100,5.020144999999999
2009-03-09,11.47,11.96,11.1,11.22,22550600,4.843166
2009-03-10,11.5,12.25,11.34,12.21,28480300,5.270505
2009-03-11,12.23,12.68,12.21,12.37,17345200,5.339569
2009-03-12,12.22,12.98,12.12,12.92,14785200,5.576979
2009-03-13,13.24,13.41,12.6,13.03,20152100,5.624461
2009-03-16,13.13,13.5,12.54,12.57,20558200,5.4259
2009-03-17,12.68,13.3,12.58,13.27,17263700,5.728059
2009-03-18,13.13,13.85,13.06,13.57,19522300,5.8575550000000005
2009-03-19,13.63,13.65,12.88,13.05,22463300,5.633095
2009-03-20,13.19,13.35,12.49,12.72,33137900,5.4906489999999994
2009-03-23,13.15,14.12,13.0,14.08,22443300,6.077699
2009-03-24,13.91,14.47,13.78,13.99,21360000,6.03885
2009-03-25,13.93,14.38,13.53,13.94,23702900,6.0172669999999995
2009-03-26,14.0,14.59,13.94,14.55,24527400,6.280577
2009-03-27,14.35,14.63,14.09,14.54,27156800,6.27626
2009-03-30,14.27,14.33,13.53,13.65,23101500,5.892087
2009-03-31,13.81,13.86,13.51,13.64,29641800,5.887771
2009-04-01,13.43,13.98,13.27,13.92,25288500,6.008634
2009-04-02,14.13,14.74,14.03,14.57,30095500,6.28921
2009-04-03,14.65,14.75,14.2,14.5,23569600,6.258994
2009-04-06,14.33,14.47,14.18,14.36,18706600,6.227768
2009-04-07,14.1,14.25,13.99,14.04,25300700,6.088988
2009-04-08,14.16,14.26,13.83,14.26,22272100,6.1844
2009-04-09,14.41,14.68,14.32,14.62,21561400,6.340527
2009-04-13,14.33,14.52,14.08,14.35,13564600,6.223432
2009-04-14,14.17,14.23,13.75,13.86,23487500,6.010924
2009-04-15,13.72,14.42,13.7,14.38,23253600,6.236442
2009-04-16,14.39,14.85,14.21,14.76,25496100,6.401244
2009-04-17,14.92,14.92,14.25,14.48,26547700,6.2798110000000005
2009-04-20,14.12,14.28,13.79,13.93,20228200,6.041282
2009-04-21,13.92,14.31,13.81,14.27,20513200,6.188737000000001
2009-04-22,14.01,14.35,14.0,14.05,19629300,6.093325
2009-04-23,13.86,13.97,13.32,13.61,27107600,5.902501999999999
2009-04-24,13.65,14.04,13.42,13.89,19013000,6.023935
2009-04-27,13.55,13.85,13.25,13.76,23988200,5.967555
2009-04-28,13.61,14.38,13.59,14.19,19512000,6.154041
2009-04-29,14.35,15.34,14.35,15.24,31682100,6.609414
2009-04-30,16.200001,16.299999,15.37,15.46,34763300,6.704826
2009-05-01,16.08,16.49,15.74,16.360001,25987300,7.095146000000001
2009-05-04,16.360001,17.059998999999998,16.209999,16.65,25770100,7.220915
2009-05-05,16.639999,17.0,15.91,16.25,23696700,7.047439999999999
2009-05-06,16.280001000000002,16.4,15.63,16.0,22962700,6.939017999999999
2009-05-07,15.92,16.280001000000002,15.52,15.69,37466300,6.804574000000001
2009-05-08,16.0,16.0,15.51,15.75,24684600,6.830596000000001
2009-05-11,15.46,15.61,15.28,15.41,14863000,6.683141
2009-05-12,15.54,15.55,14.87,15.2,21289600,6.592067
2009-05-13,14.9,15.27,14.75,14.96,22547800,6.487982
2009-05-14,15.08,15.15,14.79,14.86,22893500,6.4446129999999995
2009-05-15,14.78,14.9,14.33,14.42,23053900,6.25379
2009-05-18,14.49,15.17,14.49,15.16,19654900,6.574719
2009-05-19,15.18,15.38,14.95,15.0,19793100,6.505329
2009-05-20,15.04,15.24,14.78,14.87,15696100,6.44895
2009-05-21,14.68,14.74,14.23,14.45,21039800,6.2668
2009-05-22,14.42,14.49,14.11,14.22,11077200,6.167052
2009-05-26,14.02,14.87,13.98,14.68,21004800,6.366549
2009-05-27,14.62,14.77,14.18,14.3,24144100,6.201747
2009-05-28,14.34,14.83,13.98,14.19,18586300,6.154041
2009-05-29,14.14,14.17,13.17,13.77,41329100,5.9718919999999995
2009-06-01,13.93,14.08,13.84,13.92,24659700,6.036944999999999
2009-06-02,13.87,14.62,13.85,14.46,28203200,6.271137
2009-06-03,14.4,14.45,13.95,14.19,17635000,6.154041
2009-06-04,14.23,14.5,14.02,14.47,18801900,6.275474
2009-06-05,14.6,14.64,13.93,14.11,17618400,6.119346
2009-06-08,14.02,14.56,13.83,14.35,16280700,6.223432
2009-06-09,14.38,14.56,14.16,14.4,17244500,6.245116
2009-06-10,14.59,14.63,13.95,14.29,18846700,6.19741
2009-06-11,14.23,14.81,14.22,14.51,20463900,6.292822
2009-06-12,14.35,14.4,14.04,14.35,17068100,6.223432
2009-06-15,14.19,14.2,13.7,13.82,23608800,5.993576
2009-06-16,13.84,13.98,13.44,13.53,27862500,5.867807
2009-06-17,13.62,13.97,13.52,13.86,25737800,6.010924
2009-06-18,13.87,14.1,13.73,13.87,16295200,6.015261
2009-06-19,14.0,14.08,13.74,13.87,22597400,6.015261
2009-06-22,13.65,13.83,13.38,13.62,23317400,5.906839
2009-06-23,13.62,13.97,13.62,13.79,21050700,5.9805660000000005
2009-06-24,13.77,14.04,13.72,13.83,27194900,5.997913
2009-06-25,13.77,14.48,13.7,14.36,19869600,6.227768
2009-06-26,14.22,14.41,14.02,14.22,32097700,6.167052
2009-06-29,14.23,14.42,14.1,14.36,13235400,6.227768
2009-06-30,14.36,14.5,14.14,14.46,18482600,6.271137
2009-07-01,14.43,14.8,14.42,14.47,15310500,6.275474
2009-07-02,14.31,14.47,13.8,13.89,18540000,6.023935
2009-07-06,13.78,14.01,13.73,13.9,14868300,6.057929
2009-07-07,13.83,13.85,13.26,13.3,26080600,5.796436
2009-07-08,13.36,13.64,13.32,13.5,26106300,5.8836
2009-07-09,13.56,13.67,13.3,13.39,16141600,5.83566
2009-07-10,13.33,13.49,13.08,13.26,14213400,5.7790029999999994
2009-07-13,13.21,13.54,13.04,13.52,16920100,5.892317
2009-07-14,13.51,13.69,13.45,13.56,12656800,5.909749
2009-07-15,13.67,14.12,13.55,14.1,15724000,6.145093
2009-07-16,14.12,14.21,13.92,14.16,11411100,6.171243
2009-07-17,14.21,14.21,13.9,14.15,12480200,6.166884
2009-07-20,14.09,14.52,14.09,14.5,13119200,6.319422
2009-07-21,14.55,14.64,14.07,14.31,16055400,6.236616000000001
2009-07-22,14.28,14.32,14.06,14.15,14159700,6.166884
2009-07-23,14.17,14.54,14.01,14.49,19266800,6.315064
2009-07-24,14.43,14.53,14.24,14.5,11714900,6.319422
2009-07-27,14.49,14.91,14.32,14.89,18842700,6.489393
2009-07-28,14.86,14.96,14.72,14.89,18750500,6.489393
2009-07-29,14.86,15.0,14.46,14.59,16500200,6.358646
2009-07-30,14.82,15.21,14.75,15.02,22932100,6.54605
2009-07-31,14.99,15.09,14.73,14.86,17094000,6.476318
2009-08-03,14.9,15.16,14.77,15.13,17317400,6.59399
2009-08-04,15.02,15.68,15.02,15.4,33507700,6.711662
2009-08-05,15.22,15.31,14.89,15.06,22331400,6.563483
2009-08-06,15.43,15.6,14.94,15.05,24879000,6.559124000000001
2009-08-07,15.02,15.3,14.87,14.96,31404600,6.5199
2009-08-10,14.92,15.16,14.79,15.0,21390400,6.537333
2009-08-11,15.05,15.05,14.69,14.76,17874800,6.432736
2009-08-12,14.76,15.01,14.76,14.85,22259100,6.47196
2009-08-13,14.83,15.03,14.64,14.95,23152600,6.515542
2009-08-14,14.9,15.05,14.44,14.81,16598500,6.454527
2009-08-17,14.59,14.67,14.44,14.56,17190900,6.345572
2009-08-18,14.54,14.61,14.3,14.34,22019800,6.249691
2009-08-19,14.17,14.68,14.13,14.61,25001800,6.367362
2009-08-20,14.56,14.71,14.47,14.55,25055500,6.341213
2009-08-21,14.83,15.17,14.49,15.07,26232500,6.5678410000000005
2009-08-24,15.05,15.27,15.01,15.1,18729500,6.580916
2009-08-25,15.12,15.52,15.1,15.21,26486300,6.628856
2009-08-26,15.2,15.35,15.06,15.14,23875700,6.598349000000001
2009-08-27,15.1,15.63,14.97,15.55,26236100,6.777036
2009-08-28,15.59,15.86,15.46,15.71,20444900,6.846767
2009-08-31,15.56,15.74,15.23,15.32,21158000,6.676796
2009-09-01,15.22,15.61,15.05,15.15,36279500,6.6027059999999995
2009-09-02,15.13,15.53,15.05,15.42,22133400,6.720378999999999
2009-09-03,15.41,15.55,15.3,15.48,20818900,6.746528
2009-09-04,15.5,16.41,15.38,16.33,28852200,7.116977
2009-09-08,16.35,16.57,16.25,16.469998999999998,20124000,7.177992
2009-09-09,16.48,16.879998999999998,16.34,16.85,26596800,7.343605
2009-09-10,16.75,17.15,16.73,17.15,25376800,7.4743509999999995
2009-09-11,17.110001,17.25,16.99,17.209999,19532400,7.5005
2009-09-14,17.040001,17.440001000000002,16.92,17.440001000000002,21564700,7.600739999999999
2009-09-15,17.379998999999998,17.540001,17.25,17.42,24821200,7.592022999999999
2009-09-16,17.389999,17.68,17.15,17.549999,23559000,7.648680000000001
2009-09-17,17.48,17.49,16.99,17.049999,24960000,7.430768
2009-09-18,17.15,17.41,16.93,17.290001,32100100,7.535367
2009-09-21,17.23,17.32,17.09,17.26,14446300,7.522292
2009-09-22,17.27,17.440001000000002,17.139999,17.209999,16707900,7.5005
2009-09-23,17.27,17.280001000000002,16.809998999999998,16.84,37126000,7.339246000000001
2009-09-24,16.93,16.98,16.559998999999998,16.719998999999998,23295000,7.2869470000000005
2009-09-25,16.690001000000002,16.82,16.52,16.690001000000002,17741500,7.273873
2009-09-28,16.82,17.049999,16.74,17.040001,16137700,7.426411
2009-09-29,17.040001,17.43,17.01,17.379998999999998,29683000,7.57459
2009-09-30,17.370001000000002,17.389999,16.76,16.879998999999998,27255100,7.356679
2009-10-01,16.389999,16.799999,15.59,15.67,68979300,6.829333999999999
2009-10-02,15.78,15.79,15.14,15.24,45366300,6.641931
2009-10-05,15.36,15.59,15.15,15.34,29620000,6.715477000000001
2009-10-06,15.42,15.74,15.3,15.46,26214800,6.76801
2009-10-07,15.33,15.56,15.24,15.53,18460100,6.798653999999999
2009-10-08,15.58,15.81,15.51,15.65,22609000,6.8511869999999995
2009-10-09,15.6,15.66,15.37,15.55,17802000,6.807410000000001
2009-10-12,15.46,15.59,15.16,15.28,15089400,6.689210000000001
2009-10-13,15.36,15.64,15.23,15.36,25896600,6.724232000000001
2009-10-14,15.49,15.54,15.26,15.36,25281200,6.724232000000001
2009-10-15,15.51,15.71,15.26,15.27,30655400,6.684833
2009-10-16,15.35,15.39,15.03,15.26,26521700,6.680455
2009-10-19,15.33,15.5,15.08,15.44,23626400,6.759253999999999
2009-10-20,15.43,15.57,15.15,15.36,25907000,6.724232000000001
2009-10-21,15.25,15.69,15.11,15.11,19214100,6.614788000000001
2009-10-22,15.2,15.59,15.04,15.52,21163200,6.794277
2009-10-23,15.45,15.51,14.98,15.06,23868500,6.5929
2009-10-26,14.96,15.32,14.7,14.84,19788500,6.496589
2009-10-27,14.91,15.13,14.61,14.71,18204700,6.439678
2009-10-28,14.7,14.79,14.4,14.65,23294800,6.413412
2009-10-29,14.7,15.1,14.61,15.01,19338500,6.571011
2009-10-30,14.89,15.05,14.46,14.5,24772400,6.347746
2009-11-02,14.41,14.75,14.26,14.51,24077400,6.352123000000001
2009-11-03,14.61,14.73,14.24,14.51,26407800,6.352123000000001
2009-11-04,14.7,14.76,14.0,14.06,44731300,6.155124
2009-11-05,14.25,14.35,13.95,14.2,32505900,6.216412999999999
2009-11-06,14.23,14.77,14.02,14.59,28267300,6.387144999999999
2009-11-09,14.73,15.16,14.64,15.15,29761500,6.632299000000001
2009-11-10,15.17,15.21,14.77,14.85,23029700,6.500967
2009-11-11,15.0,15.11,14.85,15.1,22059800,6.610411
2009-11-12,15.15,15.44,15.1,15.33,31873200,6.711099000000001
2009-11-13,15.35,15.5,15.18,15.43,26300300,6.7548770000000005
2009-11-16,15.51,15.86,15.45,15.85,35594300,6.938743
2009-11-17,15.8,15.81,15.32,15.51,19423500,6.789899
2009-11-18,15.42,15.51,15.09,15.13,23246600,6.623544
2009-11-19,15.08,15.09,14.66,15.04,27613600,6.584144
2009-11-20,15.03,15.09,14.94,15.01,33635200,6.571011
2009-11-23,15.16,15.35,14.8,15.09,37135000,6.606033
2009-11-24,15.05,15.17,14.9,15.12,26616200,6.619166000000001
2009-11-25,15.11,15.14,14.97,15.07,10927100,6.597277
2009-11-27,14.66,14.99,14.52,14.88,7556100,6.5141
2009-11-30,14.8,14.84,14.55,14.66,16511800,6.41779
2009-12-01,14.9,15.1,14.78,14.96,28786800,6.5491220000000006
2009-12-02,14.93,15.05,14.76,14.94,18189400,6.540367
2009-12-03,15.59,16.059998999999998,15.51,15.91,83973000,6.965008999999999
2009-12-04,16.190001000000002,16.379998999999998,15.71,16.129998999999998,52779600,7.061319
2009-12-07,16.200001,17.290001,16.200001,17.27,77575700,7.560384
2009-12-08,17.120001000000002,17.41,16.91,17.360001,55907500,7.599784
2009-12-09,17.27,17.620001000000002,17.200001,17.540001,35882600,7.678584
2009-12-10,17.549999,17.879998999999998,17.4,17.58,33257700,7.696094
2009-12-11,17.629998999999998,17.780001000000002,17.48,17.639999,20068400,7.722360000000001
2009-12-14,17.780001000000002,17.780001000000002,17.389999,17.57,17279800,7.691716
2009-12-15,17.360001,17.67,17.290001,17.57,18326200,7.691716
2009-12-16,17.610001,17.75,17.450001,17.51,17135600,7.66545
2009-12-17,17.33,17.33,16.92,17.110001,21989000,7.49034
2009-12-18,17.049999,17.280001000000002,14.18,17.24,32231200,7.54725
2009-12-21,17.299999,17.58,17.299999,17.370001000000002,11941000,7.604162
2009-12-22,17.440001000000002,17.459999,17.129998999999998,17.200001,12931400,7.529739999999999
2009-12-23,17.110001,17.24,16.969998999999998,17.110001,11514500,7.49034
2009-12-24,16.98,17.200001,16.959999,17.17,3136900,7.5166059999999995
2009-12-28,17.200001,17.200001,16.950001,17.07,8106300,7.472828999999999
2009-12-29,17.0,17.200001,17.0,17.08,8673800,7.477206
2009-12-30,17.120001000000002,17.200001,16.959999,17.07,8841900,7.472828999999999
2009-12-31,17.059998999999998,17.15,16.860001,16.860001,8122800,7.380896000000001
2010-01-04,16.75,17.129998999999998,16.75,16.969998999999998,13573400,7.4711479999999995
2010-01-05,16.93,16.98,16.549999,16.74,17746500,7.369889
2010-01-06,16.780001000000002,16.799999,16.530001000000002,16.620001000000002,13870700,7.3170589999999995
2010-01-07,16.709999,17.059998999999998,16.549999,16.969998999999998,15107400,7.4711479999999995
2010-01-08,16.93,17.07,16.809998999999998,16.92,12727000,7.449136
2010-01-11,16.870001000000002,17.0,16.73,16.809998999999998,19054600,7.400707000000001
2010-01-12,16.75,16.75,16.41,16.51,18141000,7.268631
2010-01-13,16.68,16.85,16.620001000000002,16.77,15766900,7.383097
2010-01-14,16.82,16.83,16.610001,16.67,17411800,7.339072
2010-01-15,16.74,16.82,16.389999,16.629998999999998,21618000,7.321461
2010-01-19,16.73,16.860001,16.620001000000002,16.809998999999998,12659500,7.400707000000001
2010-01-20,16.58,16.66,16.200001,16.52,21688200,7.273033
2010-01-21,16.52,16.58,15.84,16.0,32886300,7.0441
2010-01-22,16.01,16.379998999999998,15.81,15.85,28332500,6.9780619999999995
2010-01-25,15.87,16.17,15.76,16.01,15246600,7.048502
2010-01-26,15.91,16.049999,15.58,15.7,21284700,6.912023
2010-01-27,15.63,16.09,15.58,15.85,20390000,6.9780619999999995
2010-01-28,15.97,16.120001000000002,15.55,15.62,19309400,6.8768020000000005
2010-01-29,15.75,16.129998999999998,15.51,15.83,27193300,6.969256
2010-02-01,16.08,16.1,15.86,15.94,16340700,7.017684
2010-02-02,15.85,16.35,15.84,16.290001,19263200,7.171775
2010-02-03,16.540001,16.6,15.85,15.97,29189800,7.030892
2010-02-04,15.8,15.95,15.52,15.52,22718600,6.832777
2010-02-05,15.51,15.73,15.15,15.42,26715600,6.7887509999999995
2010-02-08,15.45,15.47,15.2,15.21,15664000,6.696297
2010-02-09,15.38,15.7,15.27,15.39,24394700,6.775544
2010-02-10,15.44,15.44,15.18,15.31,21703600,6.740322999999999
2010-02-11,15.26,15.43,15.11,15.33,18236000,6.749128
2010-02-12,15.15,15.37,15.1,15.34,27547800,6.753531
2010-02-16,15.59,15.71,15.45,15.67,20237300,6.898814999999999
2010-02-17,15.77,15.77,15.6,15.66,13399100,6.894413
2010-02-18,15.7,15.8,15.6,15.73,12716300,6.92523
2010-02-19,15.64,16.040001,15.55,16.0,25977500,7.0441
2010-02-22,16.1,16.290001,16.01,16.190001000000002,19789000,7.127749000000001
2010-02-23,16.1,16.309998999999998,16.030001000000002,16.139999,17240800,7.105735000000001
2010-02-24,16.27,16.469998999999998,16.1,16.42,26911800,7.229007000000001
2010-02-25,16.16,16.26,15.95,16.139999,23077900,7.105735000000001
2010-02-26,16.23,16.469998999999998,16.07,16.440001000000002,21739000,7.237813
2010-03-01,16.5,16.889999,16.5,16.83,23004600,7.409511999999999
2010-03-02,16.83,16.969998999999998,16.700001,16.799999,22295400,7.396304
2010-03-03,16.889999,16.99,16.780001000000002,16.959999,23019200,7.4667449999999995
2010-03-04,17.0,17.200001,16.940001000000002,17.17,15643800,7.5592
2010-03-05,17.18,17.450001,17.17,17.43,16347400,7.673666000000001
2010-03-08,17.32,17.67,17.24,17.559998999999998,16708200,7.730899000000001
2010-03-09,17.58,17.65,17.41,17.51,17198300,7.708887
2010-03-10,17.42,17.68,17.370001000000002,17.530001000000002,18812700,7.7176919999999996
2010-03-11,17.42,17.57,17.290001,17.57,10514000,7.735302000000001
2010-03-12,17.49,17.66,17.299999,17.42,14437600,7.669264
2010-03-15,17.530001000000002,17.559998999999998,17.32,17.530001000000002,12560100,7.7176919999999996
2010-03-16,17.719998999999998,17.74,17.379998999999998,17.49,19869800,7.700082000000001
2010-03-17,17.4,17.74,17.4,17.58,13804000,7.739705000000001
2010-03-18,17.68,17.73,17.469998999999998,17.67,15491100,7.779328
2010-03-19,17.85,17.870001000000002,17.35,17.530001000000002,24170700,7.7176919999999996
2010-03-22,17.41,17.879998999999998,17.4,17.780001000000002,15554900,7.827756
2010-03-23,17.82,18.129998999999998,17.709999,18.09,20827900,7.964235
2010-03-24,17.950001,18.23,17.950001,18.18,17724400,8.003859
2010-03-25,18.24,18.67,18.16,18.440001000000002,25396000,8.118325
2010-03-26,18.51,18.75,18.26,18.34,13118500,8.074299
2010-03-29,18.27,18.58,18.25,18.5,14713800,8.144739999999999
2010-03-30,18.41,18.84,18.41,18.74,28151000,8.250402000000001
2010-03-31,18.6,18.940001000000002,18.57,18.83,27360300,8.290025
2010-04-01,18.82,19.040001,18.620001000000002,18.860001,19438600,8.303233
2010-04-05,18.809998999999998,18.98,18.68,18.82,13250100,8.327569
2010-04-06,18.68,18.92,18.58,18.76,11354300,8.30102
2010-04-07,18.68,18.809998999999998,18.02,18.290001,30728600,8.093052
2010-04-08,18.18,18.52,18.17,18.43,16158700,8.155
2010-04-09,18.49,18.57,18.41,18.5,14330700,8.185974
2010-04-12,18.51,18.719998999999998,18.450001,18.629998999999998,12529000,8.243496
2010-04-13,18.610001,18.709999,18.49,18.67,23244600,8.261196
2010-04-14,18.629998999999998,18.950001,18.48,18.93,20495200,8.376242
2010-04-15,18.75,19.0,18.700001,18.860001,22230200,8.345269
2010-04-16,18.84,18.860001,18.26,18.32,27086000,8.106326
2010-04-19,18.290001,18.610001,18.25,18.58,19072800,8.221372
2010-04-20,18.620001000000002,18.719998999999998,18.48,18.540001,16962500,8.203673
2010-04-21,18.530001000000002,18.610001,18.360001,18.530001000000002,14500800,8.199249
2010-04-22,18.41,18.889999,18.26,18.799999,15449700,8.318719
2010-04-23,18.68,18.98,18.620001000000002,18.959999,15004000,8.389516
2010-04-26,18.879998999999998,19.190001000000002,18.82,19.08,18475400,8.442615
2010-04-27,19.0,19.129998999999998,18.370001000000002,18.459999,28279400,8.168274
2010-04-28,19.0,19.200001,18.4,18.809998999999998,39133400,8.323144000000001
2010-04-29,18.84,20.09,18.84,20.0,48103000,8.849701
2010-04-30,19.77,19.870001000000002,19.459999,19.77,40932600,8.74793
2010-05-03,19.77,20.559998999999998,19.77,20.389999,34872100,9.022269999999999
2010-05-04,20.27,20.27,19.559998999999998,19.870001000000002,24074200,8.792178999999999
2010-05-05,19.91,20.290001,19.530001000000002,19.74,24417100,8.734655
2010-05-06,19.459999,19.49,17.65,18.51,58322800,8.190399000000001
2010-05-07,18.42,18.870001000000002,18.0,18.360001,42422200,8.124025999999999
2010-05-10,18.73,19.08,17.73,18.030001000000002,47346300,7.978006
2010-05-11,17.9,18.59,17.65,18.08,42335300,8.00013
2010-05-12,18.040001,18.34,17.940001000000002,18.18,46987800,8.044379
2010-05-13,18.24,18.26,17.610001,17.76,58141400,7.858535000000001
2010-05-14,17.73,17.77,17.35,17.6,29939400,7.787737
2010-05-17,17.629998999999998,18.15,17.51,18.1,23947400,8.008980000000001
2010-05-18,18.219998999999998,18.4,17.6,17.690001000000002,22069900,7.827561
2010-05-19,17.66,17.77,17.24,17.58,22110700,7.778886999999999
2010-05-20,17.27,17.309998999999998,16.77,16.790001,28277900,7.429325
2010-05-21,16.450001,17.780001000000002,16.360001,17.030001000000002,35271800,7.535521000000001
2010-05-24,16.889999,17.120001000000002,16.610001,16.77,16235600,7.420475
2010-05-25,16.459999,17.719998999999998,16.299999,17.67,48591200,7.818711
2010-05-26,17.76,18.459999,17.65,17.719998999999998,42438100,7.840835
2010-05-27,17.99,18.34,17.91,18.33,26067200,8.110750999999999
2010-05-28,18.040001,18.33,17.969998999999998,18.09,21281500,8.004555
2010-06-01,17.74,18.370001000000002,17.73,18.02,25125300,7.973580999999999
2010-06-02,18.09,18.4,17.9,18.379998999999998,21903300,8.132875
2010-06-03,18.34,18.450001,18.139999,18.4,17264300,8.141725
2010-06-04,18.08,18.200001,17.73,17.790001,24623400,7.871810000000001
2010-06-07,17.799999,17.82,17.35,17.360001,20663900,7.681541
2010-06-08,17.389999,17.559998999999998,17.129998999999998,17.43,20931900,7.712515
2010-06-09,17.530001000000002,17.959999,17.389999,17.42,19169000,7.708089999999999
2010-06-10,17.709999,18.09,17.58,18.07,21576100,7.995705
2010-06-11,17.93,18.23,17.709999,18.190001000000002,26498800,8.048803999999999
2010-06-14,18.33,18.559998999999998,18.15,18.15,15366500,8.031104
2010-06-15,18.35,18.73,18.27,18.65,17218200,8.252346000000001
2010-06-16,18.620001000000002,18.68,18.309998999999998,18.389999,15190000,8.1373
2010-06-17,18.450001,18.59,18.34,18.58,13548600,8.221372
2010-06-18,18.700001,18.780001000000002,18.450001,18.51,18149700,8.190399000000001
2010-06-21,18.66,18.879998999999998,18.200001,18.35,11629700,8.119601
2010-06-22,18.41,18.66,18.23,18.24,26905100,8.070927000000001
2010-06-23,18.23,18.469998999999998,18.09,18.18,16920700,8.044379
2010-06-24,18.02,18.17,17.719998999999998,17.82,23152200,7.885084
2010-06-25,17.83,17.889999,17.559998999999998,17.67,32329300,7.818711
2010-06-28,17.709999,18.190001000000002,17.620001000000002,18.110001,43067800,8.013405
2010-06-29,17.91,17.969998999999998,17.49,17.68,30961300,7.823136
2010-06-30,17.67,17.77,17.32,17.370001000000002,28896000,7.6859660000000005
2010-07-01,17.32,17.77,17.07,17.74,31254600,7.849685000000001
2010-07-02,17.67,17.75,17.309998999999998,17.459999,18692200,7.767384
2010-07-06,17.6,18.1,17.57,17.799999,39092200,7.918639
2010-07-07,17.799999,17.870001000000002,17.530001000000002,17.84,26867300,7.936435
2010-07-08,17.959999,18.01,17.639999,17.84,38580900,7.936435
2010-07-09,17.889999,18.09,17.76,18.07,19400000,8.038753999999999
2010-07-12,17.92,18.59,17.85,18.51,30252900,8.234496
2010-07-13,18.700001,19.219998999999998,18.639999,19.02,29205500,8.461378
2010-07-14,19.02,19.219998999999998,18.860001,18.98,17046000,8.443583
2010-07-15,19.02,19.34,18.870001000000002,19.309998999999998,22860000,8.590389
2010-07-16,19.309998999999998,19.35,18.48,18.540001,27038900,8.247842
2010-07-19,18.530001000000002,19.09,18.469998999999998,19.01,21234900,8.456928999999999
2010-07-20,18.74,18.950001,18.58,18.860001,22236500,8.390199
