Date,Open,High,Low,Close,Volume,Adj Close
2008-09-18,34.959998999999996,36.630001,34.439999,35.82,14268400,26.860734000000004
2008-09-19,37.150002,39.990002000000004,36.509997999999996,37.560001,14799500,28.165528000000002
2008-09-22,37.400002,37.48,35.75,35.91,8092200,26.928223
2008-09-23,35.810001,36.0,34.25,34.259997999999996,8973600,25.690919
2008-09-24,34.759997999999996,34.849998,34.0,34.59,7293800,25.938381
2008-09-25,34.700001,35.5,34.419998,35.130001,8164800,26.343317
2008-09-26,34.48,34.720001,33.540001000000004,33.970001,7760200,25.781692
2008-09-29,33.330002,33.779999,30.82,30.959999,14643600,23.497237
2008-09-30,31.92,31.92,31.32,31.780001000000002,12182200,24.119581
2008-10-01,31.52,32.279999,31.1,31.73,8732100,24.081632
2008-10-02,31.15,31.629998999999998,30.27,30.370001000000002,12530200,23.049455
2008-10-03,30.77,31.200001,29.59,29.889999,12831400,22.685156
2008-10-06,29.280001000000002,29.76,28.0,29.32,15799100,22.252551999999998
2008-10-07,29.67,29.969998999999998,28.24,28.25,16903700,21.44047
2008-10-08,27.530001000000002,29.549999,27.299999,27.83,17118900,21.121709
2008-10-09,28.02,28.82,25.790001,25.790001,12873100,19.573443
2008-10-10,24.549999,26.17,23.5,24.4,22451300,18.518494
2008-10-13,26.059998999999998,26.370001000000002,24.799999,26.09,15482400,19.801128
2008-10-14,27.370001000000002,27.9,25.27,25.959999,15992400,19.702463
2008-10-15,25.459999,26.040001,22.299999,22.309998999999998,16700300,16.932279
2008-10-16,22.940001000000002,24.43,22.0,24.27,19145300,18.419831
2008-10-17,24.290001,24.77,23.280001000000002,23.959999,13930700,18.184554000000002
2008-10-20,24.26,26.459999,24.02,25.51,11467300,19.360935
2008-10-21,25.040001,25.129998999999998,23.799999,23.91,12865900,18.146607
2008-10-22,23.43,23.790001,21.719998999999998,22.110001,15104300,16.780489000000003
2008-10-23,24.43,24.700001,23.09,24.43,26591100,18.541264
2008-10-24,23.0,24.5,22.91,23.860001,15600200,18.10866
2008-10-27,24.49,24.74,22.799999,22.809998999999998,13648400,17.311756
2008-10-28,23.9,25.370001000000002,22.5,25.120001000000002,16115600,19.064943
2008-10-29,24.860001,26.190001000000002,24.43,25.08,15836800,19.034584
2008-10-30,26.34,26.360001,25.139999,25.959999,10968100,19.702463
2008-10-31,25.780001000000002,27.17,25.450001,26.68,10993300,20.248912
2008-11-03,26.610001,26.84,25.940001000000002,26.280001000000002,6867600,19.94533
2008-11-04,26.85,27.280001000000002,26.459999,27.09,8460800,20.560083
2008-11-05,26.860001,26.860001,25.4,25.559998999999998,8380800,19.398882
2008-11-06,25.5,25.879998999999998,24.299999,24.48,11801800,18.579210999999997
2008-11-07,24.719998999999998,24.73,23.77,24.23,12726900,18.389472
2008-11-10,24.68,24.889999,23.360001,23.76,9552800,18.032764
2008-11-11,23.52,23.93,22.51,22.799999,12594900,17.304167
2008-11-12,22.530001000000002,22.65,21.15,21.24,16435200,16.120198000000002
2008-11-13,21.5,22.280001000000002,20.67,22.24,17810600,16.879151999999998
2008-11-14,22.07,22.280001000000002,21.049999,21.15,16284200,16.051892000000002
2008-11-17,20.969998999999998,21.34,20.559998999999998,20.66,13823800,15.680004
2008-11-18,20.9,21.120001000000002,20.25,20.85,13835200,15.824206
2008-11-19,20.24,20.75,19.059998999999998,19.16,18294700,14.541572
2008-11-20,19.190001000000002,19.190001000000002,16.58,16.620001000000002,23561500,12.613828
2008-11-21,17.52,17.52,16.41,17.379998999999998,23954400,13.190632
2008-11-24,18.07,18.73,17.48,18.290001,18855200,13.881282
2008-11-25,18.92,18.99,17.620001000000002,18.23,17885100,13.835744
2008-11-26,17.9,19.02,17.65,18.92,13654800,14.359423000000001
2008-11-28,18.85,18.969998999999998,18.440001000000002,18.549999,6480400,14.078609
2008-12-01,18.73,18.93,17.75,17.93,21596200,13.608057999999998
2008-12-02,18.08,18.65,18.0,18.6,14452100,14.116558
2008-12-03,18.299999,19.290001,17.940001000000002,18.85,16131300,14.306296
2008-12-04,18.299999,19.059998999999998,18.049999,18.32,12572400,13.90405
2008-12-05,18.040001,19.09,17.459999,19.0,13049000,14.420139
2008-12-08,19.73,20.66,19.549999,20.370001000000002,18280700,15.459907999999999
2008-12-09,19.9,20.18,19.0,19.15,15074500,14.533982
2008-12-10,19.41,19.559998999999998,18.969998999999998,19.52,14929600,14.814796
2008-12-11,19.530001000000002,19.870001000000002,19.200001,19.5,13140800,14.799617000000001
2008-12-12,18.83,19.85,18.5,19.709999,11228800,14.958997
2008-12-15,19.92,20.09,19.51,19.780001000000002,11823400,15.012125
2008-12-16,20.120001000000002,20.870001000000002,19.860001,20.799999,12183100,15.786257
2008-12-17,20.5,21.120001000000002,20.299999,20.6,11688400,15.634467
2008-12-18,21.200001,21.200001,19.9,20.040001,10045800,15.209453
2008-12-19,20.209999,20.4,19.809998999999998,20.08,14734200,15.23981
2008-12-22,20.469998999999998,20.469998999999998,19.25,19.65,8587000,14.91346
2008-12-23,19.92,20.030001000000002,19.25,19.299999,7155000,14.647825
2008-12-24,19.450001,19.790001,19.049999,19.110001,4552500,14.503625
2008-12-26,19.459999,19.700001,19.200001,19.34,5501400,14.678184
2008-12-29,16.879998999999998,17.0,14.93,15.32,82687900,11.885294
2008-12-30,15.43,15.66,15.07,15.55,32649500,12.063728999999999
2008-12-31,15.69,15.74,14.94,15.09,32399200,11.70686
2009-01-02,15.18,15.5,14.75,15.41,18859800,11.955116
2009-01-05,15.53,15.64,15.01,15.05,27589400,11.675828
2009-01-06,15.71,16.68,15.39,16.049999,36180800,12.451628999999999
2009-01-07,15.77,16.559998999999998,15.76,16.08,28248600,12.474903999999999
2009-01-08,15.83,16.040001,15.56,15.81,19732000,12.265438
2009-01-09,16.049999,16.049999,15.5,15.81,12424300,12.265438
2009-01-12,15.85,16.1,15.58,15.76,17130400,12.226647
2009-01-13,15.79,15.97,15.32,15.55,13726700,12.063728999999999
2009-01-14,15.32,15.39,15.02,15.11,12646600,11.722375
2009-01-15,15.13,15.41,14.35,15.2,19515400,11.792197999999999
2009-01-16,15.46,15.68,14.76,15.03,21558800,11.660311
2009-01-20,14.91,15.0,13.84,13.89,16989200,10.775897
2009-01-21,14.23,14.84,13.94,14.82,16232000,11.497392999999999
2009-01-22,14.6,14.71,14.05,14.38,17696900,11.156039999999999
2009-01-23,13.89,14.48,13.23,14.33,29141300,11.11725
2009-01-26,14.88,15.12,13.16,13.24,39283500,10.271625
2009-01-27,13.04,13.51,12.51,13.19,26522700,10.232835000000001
2009-01-28,13.49,13.59,13.15,13.44,19393300,10.426785
2009-01-29,13.14,13.28,12.21,12.31,25715800,9.550129
2009-01-30,12.35,12.53,11.5,11.59,26919400,8.991551
2009-02-02,11.57,11.93,10.95,11.05,32329300,8.572617999999999
2009-02-03,11.37,13.15,10.5,11.35,45570800,8.805359
2009-02-04,11.35,11.88,10.69,10.77,30806600,8.355393
2009-02-05,10.7,11.08,10.18,10.91,27533000,8.464005
2009-02-06,10.91,11.12,10.71,10.88,16736800,8.440731
2009-02-09,10.79,10.96,10.4,10.65,20552800,8.262296000000001
2009-02-10,11.23,11.23,10.24,10.35,23609800,8.029556
2009-02-11,10.5,10.62,9.89,10.04,17431000,7.789057000000001
2009-02-12,10.05,10.29,9.58,10.04,28486900,7.789057000000001
2009-02-13,9.98,10.05,9.5,9.53,18380600,7.3933979999999995
2009-02-17,9.29,9.31,8.61,8.62,28668900,6.687417
2009-02-18,8.7,8.94,8.4,8.6,21474100,6.671902
2009-02-19,8.92,8.95,8.1,8.2,24811000,6.36158
2009-02-20,8.16,8.21,7.81,8.1,23100800,6.284
2009-02-23,8.0,8.23,7.37,7.41,26378300,5.748696
2009-02-24,7.46,8.0,7.2,7.94,28054400,6.159872
2009-02-25,7.92,8.14,7.36,7.49,26305400,5.81076
2009-02-26,7.67,8.07,7.43,7.45,19900800,5.7797279999999995
2009-02-27,7.29,7.46,7.11,7.16,19454900,5.554746
2009-03-02,7.07,7.6,6.9,6.94,31172300,5.384069
2009-03-03,7.15,7.25,6.72,6.93,36827800,5.376311
2009-03-04,7.12,7.29,6.93,7.06,22899900,5.477166
2009-03-05,6.88,7.07,6.3,6.47,34258400,5.019442
2009-03-06,6.61,8.48,6.33,7.11,60298200,5.515956
2009-03-09,7.12,7.32,6.3,6.33,29793200,4.910830000000001
2009-03-10,5.89,6.95,5.89,6.87,58605900,5.329763
2009-03-11,6.8,6.89,6.22,6.43,37816800,4.98841
2009-03-12,6.5,7.01,6.16,7.0,24321400,5.430617
2009-03-13,7.23,7.71,7.0,7.56,29050900,5.865067
2009-03-16,7.94,8.44,7.72,7.9,28167100,6.12884
2009-03-17,7.92,8.06,7.72,8.06,16795300,6.252968
2009-03-18,7.98,8.33,7.6,8.22,23161100,6.377097
2009-03-19,8.4,8.44,8.02,8.13,18722800,6.307274
2009-03-20,8.18,8.25,7.55,7.68,19241800,5.958163
2009-03-23,8.0,8.65,7.74,8.63,21700800,6.695175999999999
2009-03-24,8.36,9.05,8.26,8.64,21782500,6.702934
2009-03-25,8.9,9.28,8.36,8.8,21876600,6.827062
2009-03-26,9.05,9.39,8.96,9.37,17369000,7.269269
2009-03-27,9.28,9.32,8.89,8.96,15993300,7.064278999999999
2009-03-30,8.76,8.76,8.17,8.3,12389400,6.543919
2009-03-31,8.5,8.6,8.17,8.43,14036700,6.646414999999999
2009-04-01,8.27,8.93,8.14,8.81,20166700,6.946016
2009-04-02,9.46,10.04,9.25,9.94,38850100,7.836933999999999
2009-04-03,9.89,11.03,9.75,11.0,34572100,8.672664
2009-04-06,10.82,11.23,10.6,10.78,32183500,8.499211
2009-04-07,10.51,10.61,9.95,9.97,19893200,7.860588000000001
2009-04-08,10.08,10.32,9.95,10.15,13715500,8.002502999999999
2009-04-09,10.55,11.02,10.45,10.94,18440300,8.625358
2009-04-13,10.89,11.37,10.69,11.24,13044800,8.861886
2009-04-14,11.27,11.74,10.61,10.66,22223200,8.4046
2009-04-15,10.58,11.25,10.5,11.23,15154800,8.854001
2009-04-16,11.57,12.07,11.07,11.91,21239600,9.390130000000001
2009-04-17,11.98,12.68,11.65,12.6,27722600,9.934142999999999
2009-04-20,12.22,12.35,11.34,11.48,27263300,9.051107
2009-04-21,11.0,12.36,10.96,12.18,22078100,9.603005
2009-04-22,12.0,13.04,11.86,12.47,27601000,9.831648
2009-04-23,12.5,12.75,12.03,12.39,16610600,9.768574000000001
2009-04-24,12.32,13.15,12.22,12.99,18879100,10.241628
2009-04-27,12.74,12.91,12.36,12.61,16474000,9.942027000000001
2009-04-28,12.41,13.32,12.35,13.0,19021700,10.249512
2009-04-29,13.22,13.81,13.18,13.51,17939100,10.651608999999999
2009-04-30,15.58,16.190001000000002,15.33,16.0,46805600,12.614784
2009-05-01,15.96,16.18,15.58,15.7,18124000,12.378257000000001
2009-05-04,15.83,16.530001000000002,15.83,16.389999,17409900,12.922269
2009-05-05,16.1,16.559998999999998,16.040001,16.33,14461400,12.874964
2009-05-06,15.75,16.0,14.99,15.19,41912500,11.97616
2009-05-07,15.06,15.75,14.76,15.75,125095900,12.417678
2009-05-08,16.0,17.5,15.85,17.5,42695200,13.79742
2009-05-11,17.120001000000002,17.709999,16.9,17.629998999999998,32726600,13.899915
2009-05-12,17.6,17.75,16.76,17.040001,41665500,13.434745999999999
2009-05-13,16.59,16.65,15.18,15.58,33892400,12.283646000000001
2009-05-14,15.35,16.68,15.35,16.52,18771900,13.024764999999999
2009-05-15,16.6,17.23,16.18,16.469998999999998,17711800,12.985342999999999
2009-05-18,16.719998999999998,17.67,16.57,17.65,17051500,13.915683999999999
2009-05-19,17.65,18.0,17.51,17.879998999999998,14508500,14.097021
2009-05-20,18.1,18.99,17.639999,17.76,22379400,14.002410999999999
2009-05-21,17.15,17.440001000000002,16.83,17.07,18676900,13.458398
2009-05-22,17.200001,17.59,16.68,17.280001000000002,14450000,13.623968
2009-05-26,16.98,17.1,16.42,16.940001000000002,26520300,13.355903
2009-05-27,17.040001,17.49,16.73,16.92,19250700,13.340133999999999
2009-05-28,17.0,17.32,16.68,16.870001000000002,16317100,13.300714000000001
2009-05-29,16.959999,17.68,16.91,17.68,23461600,13.939337
2009-06-01,18.1,18.1,17.1,17.1,24047000,13.482051
2009-06-02,17.4,18.940001000000002,17.4,18.73,32728300,14.767180999999999
2009-06-03,18.440001000000002,18.5,17.49,17.68,22848600,13.939337
2009-06-04,17.940001000000002,18.32,17.690001000000002,17.969998999999998,17117100,14.167979
2009-06-05,18.309998999999998,18.370001000000002,17.450001,17.559998999999998,15762400,13.844725
2009-06-08,17.49,17.49,16.799999,16.950001,19543900,13.363788000000001
2009-06-09,17.110001,18.059998999999998,17.1,17.870001000000002,18260400,14.089138
2009-06-10,18.1,18.110001,16.950001,17.559998999999998,19419100,13.844725
2009-06-11,17.58,17.889999,17.360001,17.43,14248400,13.742231
2009-06-12,17.32,17.5,17.049999,17.34,9925400,13.671273000000001
2009-06-15,17.110001,17.120001000000002,16.51,16.68,12505900,13.150913000000001
2009-06-16,16.76,16.84,16.0,16.08,14851300,12.677858
2009-06-17,16.02,16.43,15.53,16.129998999999998,18294400,12.717279
2009-06-18,16.01,16.469998999999998,15.79,16.15,13263400,12.733048
2009-06-19,16.4,16.65,16.110001,16.309998999999998,16664200,12.859195
2009-06-22,16.0,16.1,15.11,15.17,18801600,11.960392
2009-06-23,14.85,15.39,14.77,15.26,15341200,12.031350999999999
2009-06-24,15.62,15.72,15.26,15.49,16922900,12.212688
2009-06-25,15.35,15.9,15.26,15.88,10594600,12.520173
2009-06-26,15.5,16.08,15.44,16.049999,12475600,12.774874
2009-06-29,16.040001,16.26,15.67,16.07,13264300,12.790794
2009-06-30,16.17,16.370001000000002,15.93,16.139999,11420800,12.846509
2009-07-01,16.25,16.309998999999998,15.96,15.98,7198700,12.719159
2009-07-02,15.74,15.74,15.12,15.12,9104500,12.034647999999999
2009-07-06,14.97,15.29,14.54,15.23,13119400,12.122202
2009-07-07,15.22,15.22,14.73,14.78,10727200,11.764028
2009-07-08,14.8,15.08,14.53,14.72,10923800,11.716272
2009-07-09,14.86,15.02,14.7,14.76,12333000,11.74811
2009-07-10,14.55,14.84,14.22,14.66,9204000,11.668515
2009-07-13,14.64,15.34,14.45,15.29,11942400,12.169959
2009-07-14,15.34,15.5,15.02,15.38,6852300,12.241594000000001
2009-07-15,15.55,16.620001000000002,15.55,16.549999,15982200,13.172846
2009-07-16,16.5,16.700001,16.219998999999998,16.440001000000002,14340500,13.085293
2009-07-17,16.370001000000002,17.110001,16.299999,16.99,14001500,13.523060999999998
2009-07-20,17.309998999999998,17.879998999999998,17.25,17.809998999999998,16676100,14.175733
2009-07-21,18.290001,18.639999,17.75,18.34,17812800,14.597582999999998
2009-07-22,17.98,19.15,17.879998999999998,19.030001000000002,19777200,15.146784
2009-07-23,18.93,20.24,18.93,20.059998999999998,22214900,15.966603
2009-07-24,19.620001000000002,20.23,19.51,20.190001000000002,17384400,16.070076999999998
2009-07-27,20.25,20.25,19.870001000000002,20.129998999999998,9954600,16.022319
2009-07-28,19.879998999999998,20.35,19.780001000000002,20.209999,15060700,16.085994
2009-07-29,20.25,20.559998999999998,19.9,20.27,21374100,16.133751999999998
2009-07-30,20.75,22.43,20.75,21.530001000000002,35243800,17.13664
2009-07-31,21.65,21.719998999999998,21.08,21.17,15588400,16.8501
2009-08-03,21.58,22.51,21.33,22.469998999999998,16529500,17.884824
2009-08-04,22.27,23.049999,22.139999,23.030001000000002,16385500,18.330553
2009-08-05,23.08,23.74,22.85,23.639999,17788600,18.816077
2009-08-06,23.549999,23.75,22.65,23.280001000000002,17086000,18.529539
2009-08-07,23.469998999999998,23.5,22.540001,23.049999,16222300,18.346470999999998
2009-08-10,22.83,22.969998999999998,22.08,22.33,14487600,17.773393
2009-08-11,22.209999,22.58,21.549999,22.43,14226700,17.852988
2009-08-12,22.24,22.68,22.129998999999998,22.43,8900800,17.852988
2009-08-13,22.68,22.860001,22.370001000000002,22.84,9318700,18.179323999999998
2009-08-14,22.9,22.98,21.83,22.129998999999998,11705800,17.614204
2009-08-17,21.280001000000002,21.4,20.82,20.91,12765600,16.643155
2009-08-18,20.959999,21.200001,20.84,21.1,12304100,16.794384
2009-08-19,20.700001,21.51,20.57,21.450001,22561000,17.072964000000002
2009-08-20,21.34,21.59,21.290001,21.48,10141400,17.096842000000002
2009-08-21,21.83,22.690001000000002,21.75,22.629998999999998,14968600,18.012175
2009-08-24,22.68,23.0,22.110001,22.27,8097100,17.725637
2009-08-25,22.5,22.73,21.5,21.559998999999998,15174800,17.160517000000002
2009-08-26,21.540001,21.799999,21.450001,21.559998999999998,11450200,17.160517000000002
2009-08-27,21.49,21.58,21.16,21.26,16707400,16.921735
2009-08-28,21.530001000000002,21.969998999999998,21.299999,21.889999,13053300,17.423178
2009-08-31,21.52,21.639999,21.139999,21.290001,14103000,16.945614000000003
2009-09-01,21.030001000000002,21.5,20.209999,20.280001000000002,12656200,16.141712
2009-09-02,20.219998999999998,20.360001,19.75,20.049999,9332400,15.958644
2009-09-03,20.389999,20.389999,19.82,20.16,11519100,16.046198
2009-09-04,20.190001000000002,21.41,20.0,21.309998999999998,21957400,16.961531
2009-09-08,21.799999,22.059998999999998,21.4,21.889999,14576000,17.423178
2009-09-09,21.93,23.0,21.84,22.92,18789800,18.242998999999998
2009-09-10,22.91,23.65,22.540001,23.49,15270700,18.696686
2009-09-11,23.52,23.75,22.91,23.59,13192800,18.776281
2009-09-14,23.370001000000002,25.41,23.26,25.209999,25718300,20.065706
2009-09-15,25.209999,26.17,25.01,25.83,20961300,20.559191000000002
2009-09-16,26.129998999999998,26.59,25.85,25.959999,19695700,20.662663000000002
2009-09-17,26.040001,26.790001,25.73,26.33,14846400,20.957162
2009-09-18,26.41,26.77,26.24,26.75,15390500,21.291458
2009-09-21,26.24,26.5,25.65,26.0,10418900,20.694502
2009-09-22,26.379998999999998,27.0,26.360001,26.950001,12643200,21.450647
2009-09-23,26.889999,27.24,26.209999,26.27,9848800,20.909406
2009-09-24,26.32,26.540001,25.450001,25.82,12552700,20.551232000000002
2009-09-25,25.629998999999998,25.950001,25.120001000000002,25.299999,9719100,20.137341
2009-09-28,25.24,26.4,25.209999,26.389999,8564200,21.130195999999998
2009-09-29,26.389999,27.0,25.940001000000002,26.35,12977700,21.098169
2009-09-30,26.34,26.68,25.540001,26.07,14363900,20.873976000000003
2009-10-01,25.780001000000002,25.959999,24.360001,24.43,14747700,19.560845
2009-10-02,23.780001000000002,24.309998999999998,23.25,23.629998999999998,16411400,18.920293
2009-10-05,23.860001,24.99,23.75,24.870001000000002,13815300,19.913149
2009-10-06,25.209999,25.32,24.360001,24.959999,17383300,19.985210000000002
2009-10-07,24.889999,25.110001,24.65,25.049999,8434200,20.057272
2009-10-08,25.379998999999998,26.0,25.15,25.9,15637100,20.737858
2009-10-09,25.700001,26.450001,25.67,26.15,12164400,20.938031
2009-10-12,26.25,26.35,25.9,26.059998999999998,10152800,20.865968
2009-10-13,25.92,26.139999,25.59,25.93,10334600,20.761879
2009-10-14,26.49,27.27,26.459999,27.07,16149000,21.674665
2009-10-15,26.73,27.08,26.35,27.0,9785500,21.618617
2009-10-16,26.719998999999998,26.860001,26.219998999999998,26.389999,8500400,21.130195999999998
2009-10-19,26.459999,27.1,26.299999,27.030001000000002,8461000,21.642638
2009-10-20,27.26,27.389999,26.49,26.82,11214400,21.474493
2009-10-21,26.379998999999998,27.049999,25.08,25.5,24722800,20.417583
2009-10-22,25.469998999999998,26.59,24.290001,26.459999,20617900,21.186244
2009-10-23,26.549999,26.549999,25.110001,25.15,11190200,20.137341
2009-10-26,25.209999,26.15,24.58,24.889999,11378200,19.929161999999998
2009-10-27,24.870001000000002,25.41,24.709999,24.85,9728400,19.897135000000002
2009-10-28,24.76,24.959999,23.85,24.299999,13401700,19.456754999999998
2009-10-29,24.75,25.52,24.5,25.25,11908600,20.21741
2009-10-30,25.1,25.23,23.42,23.48,17339700,18.80019
2009-11-02,23.75,24.379998999999998,23.219998999999998,23.82,12187900,19.072423999999998
2009-11-03,23.280001000000002,24.01,23.139999,23.870001000000002,9333800,19.112459
2009-11-04,24.030001000000002,24.379998999999998,23.4,23.67,11874100,18.952320999999998
2009-11-05,24.040001,24.92,23.9,24.9,10026000,19.937169
2009-11-06,24.57,25.08,24.4,24.799999,10584800,19.857098999999998
2009-11-09,25.07,25.93,24.940001000000002,25.91,10587100,20.745865
2009-11-10,25.620001000000002,26.09,25.5,25.959999,8964200,20.785899
2009-11-11,26.18,26.860001,26.059998999999998,26.709999,10936500,21.386416
2009-11-12,28.200001,28.879998999999998,27.9,28.6,23206700,22.899721
2009-11-13,28.58,29.040001,28.16,28.469998999999998,13712600,22.79563
2009-11-16,28.709999,29.0,28.42,28.870001000000002,10002700,23.115907
2009-11-17,28.719998999999998,29.5,28.58,29.42,10371800,23.556286
2009-11-18,29.33,29.5,28.700001,28.860001,8684100,23.1079
2009-11-19,28.6,28.73,27.58,28.08,11487700,22.483362
2009-11-20,27.83,28.360001,27.719998999999998,27.93,9346600,22.363258
2009-11-23,28.280001000000002,28.76,27.780001000000002,27.969998999999998,9388000,22.395285
2009-11-24,27.719998999999998,28.200001,27.41,27.98,8337300,22.403292
2009-11-25,28.030001000000002,28.6,27.85,28.52,6398500,22.835665
2009-11-27,27.290001,28.1,27.049999,27.559998999999998,4698600,22.067003
2009-11-30,27.639999,28.0,27.25,27.780001000000002,9896800,22.243154999999998
2009-12-01,28.190001000000002,28.32,27.85,28.08,7317900,22.483362
2009-12-02,28.209999,28.65,28.049999,28.49,6905400,22.811644
2009-12-03,28.5,28.559998999999998,27.59,27.639999,6938400,22.131058
2009-12-04,28.360001,28.65,27.17,27.48,10563700,22.002948
2009-12-07,27.879998999999998,28.469998999999998,27.620001000000002,28.02,9302200,22.435321
2009-12-08,27.75,27.950001,27.35,27.540001,8395000,22.05099
2009-12-09,27.709999,27.709999,26.940001000000002,27.379998999999998,8556100,21.922878
2009-12-10,27.719998999999998,27.719998999999998,26.5,26.67,13059600,21.35439
2009-12-11,26.860001,27.02,26.07,26.65,13547100,21.338375
2009-12-14,26.91,27.549999,26.73,27.49,9017800,22.010955
2009-12-15,27.309998999999998,27.41,26.549999,26.77,7415300,21.434459
2009-12-16,26.959999,27.610001,26.9,27.280001000000002,7505900,21.842810999999998
2009-12-17,26.99,27.09,26.48,26.48,8135000,21.202258
2009-12-18,26.66,26.700001,26.110001,26.219998999999998,13046100,20.994079
2009-12-21,26.58,26.969998999999998,26.440001000000002,26.75,8608100,21.418445000000002
2009-12-22,26.9,26.99,26.66,26.98,6684000,21.602603
2009-12-23,27.059998999999998,27.879998999999998,26.950001,27.85,8179500,22.299203
2009-12-24,27.85,28.450001,27.809998999999998,28.01,2967600,22.427314000000003
2009-12-28,28.1,28.540001,28.1,28.51,7998600,22.827658
2009-12-29,28.59,28.879998999999998,28.33,28.639999,7118900,23.053037
2009-12-30,28.219998999999998,28.559998999999998,28.139999,28.290001,4772600,22.771314999999998
2009-12-31,28.33,28.360001,27.629998999999998,27.629998999999998,4213900,22.240063
2010-01-04,28.200001,29.190001000000002,27.799999,29.18,16933000,23.487697
2010-01-05,29.0,30.530001000000002,29.0,30.48,18783800,24.534098
2010-01-06,30.98,31.66,30.780001000000002,31.02,21969300,24.968757999999998
2010-01-07,31.01,31.299999,30.67,31.040001,10325600,24.984857
2010-01-08,30.76,31.34,30.4,31.15,7732100,25.073397
2010-01-11,31.639999,31.639999,30.48,30.76,10254900,24.759477
2010-01-12,30.4,31.09,30.190001000000002,30.860001,10274800,24.83997
2010-01-13,30.83,31.17,30.139999,30.75,6282400,24.751428
2010-01-14,30.540001,30.84,30.34,30.530001000000002,5314000,24.574345
2010-01-15,30.540001,30.540001,29.75,29.99,9642600,24.139685
2010-01-19,29.719998999999998,30.719998999999998,29.719998999999998,30.68,6083000,24.695084
2010-01-20,30.559998999999998,30.57,29.809998999999998,30.360001,8537400,24.437507999999998
2010-01-21,30.27,30.4,28.629998999999998,28.67,14135500,23.077185
2010-01-22,28.48,28.91,27.74,27.76,11324500,22.344704
2010-01-25,28.190001000000002,28.67,28.1,28.41,8223000,22.867905
2010-01-26,28.110001,28.75,27.9,28.09,7584900,22.610329
2010-01-27,28.120001000000002,28.299999,27.51,28.24,9847300,22.731067000000003
2010-01-28,28.41,28.459999,27.040001,27.370001000000002,9468000,22.030784
2010-01-29,27.700001,28.42,27.09,27.09,12690300,21.805405
2010-02-01,27.52,28.66,27.4,28.629998999999998,13708800,23.044987
2010-02-02,27.91,28.379998999999998,26.74,27.57,28000300,22.191768
2010-02-03,27.700001,28.08,27.07,27.58,13547300,22.199817000000003
2010-02-04,27.15,27.33,26.43,26.610001,14767600,21.419041
2010-02-05,26.41,27.0,25.57,26.52,21873400,21.346598
2010-02-08,26.52,26.92,25.860001,26.18,14964900,21.072923
2010-02-09,26.540001,28.0,26.41,27.790001,20333900,22.368852
2010-02-10,27.559998999999998,27.82,27.08,27.51,11265100,22.143473
2010-02-11,27.440001000000002,27.969998999999998,27.040001,27.860001,9388500,22.425197
2010-02-12,27.389999,28.129998999999998,27.049999,27.790001,10010700,22.368852
2010-02-16,28.030001000000002,28.5,27.860001,28.48,8626200,22.924249
2010-02-17,28.48,28.93,28.32,28.74,8590400,23.13353
2010-02-18,28.74,29.620001000000002,28.629998999999998,29.540001,10281800,23.77747
2010-02-19,29.309998999999998,29.6,29.0,29.23,10173500,23.527942000000003
2010-02-22,29.4,29.610001,29.01,29.360001,7109900,23.632583
2010-02-23,29.17,29.4,28.6,28.879998999999998,8599800,23.246219
2010-02-24,29.02,29.25,28.639999,29.0,9051400,23.34281
2010-02-25,28.219998999999998,28.43,27.879998999999998,28.32,11377800,22.795461
2010-02-26,28.379998999999998,28.75,28.190001000000002,28.309998999999998,7804500,22.787412
2010-03-01,28.43,28.799999,28.33,28.690001000000002,9136200,23.093284
2010-03-02,29.07,29.23,28.809998999999998,28.879998999999998,10499500,23.246219
2010-03-03,29.01,29.98,28.860001,29.610001,11902800,23.833814999999998
2010-03-04,29.709999,29.969998999999998,29.360001,29.559998999999998,9177100,23.793567000000003
2010-03-05,29.73,30.34,29.709999,30.0,9861900,24.147735
2010-03-08,29.950001,30.09,29.440001000000002,29.5,7073700,23.745272
2010-03-09,29.389999,29.6,29.08,29.219998999999998,8479500,23.519893
2010-03-10,29.200001,29.549999,28.9,29.059998999999998,8417600,23.391105
2010-03-11,28.940001000000002,29.4,28.610001,29.4,7604700,23.66478
2010-03-12,29.68,30.219998999999998,29.530001000000002,29.84,9160200,24.018947
2010-03-15,29.74,30.02,29.58,30.0,9013600,24.147735
2010-03-16,30.07,30.57,29.91,30.440001000000002,10729700,24.501901999999998
2010-03-17,30.51,30.620001000000002,30.299999,30.43,9914800,24.493852
2010-03-18,30.440001000000002,30.59,29.860001,30.0,10049600,24.147735
2010-03-19,28.950001,30.200001,28.950001,28.950001,16156600,23.302564999999998
2010-03-22,28.59,29.73,28.4,29.59,10914100,23.817716
2010-03-23,29.620001000000002,29.98,29.25,29.969998999999998,11147900,24.123586
2010-03-24,29.690001000000002,30.639999,29.6,30.360001,12518600,24.437507999999998
2010-03-25,30.41,30.76,29.82,29.879998999999998,13626600,24.051143
2010-03-26,29.85,30.52,29.66,30.059998999999998,9065700,24.19603
2010-03-29,30.030001000000002,30.209999,29.27,29.52,10370500,23.880535000000002
2010-03-30,29.5,30.08,29.389999,29.76,5770900,24.074686
2010-03-31,29.639999,29.940001000000002,29.43,29.57,6944500,23.920983
2010-04-01,29.889999,30.43,29.809998999999998,30.309998999999998,9946600,24.519614
2010-04-05,30.280001000000002,31.09,30.25,30.99,8245500,25.069708
